[rosmaster.main][INFO] 2025-11-09 14:41:18,881: initialization complete, waiting for shutdown
[rosmaster.main][INFO] 2025-11-09 14:41:18,881: Starting ROS Master Node
[rosmaster.master][INFO] 2025-11-09 14:41:20,467: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:40307/', 'http://127.0.0.1:36259/', 'http://127.0.0.1:38043/', 'http://127.0.0.1:35987/', 'http://127.0.0.1:41941/', 'http://127.0.0.1:44783/', 'http://127.0.0.1:42701/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:41:20,471: +SUB [/joy_turbo_increase/goal] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 14:41:20,478: +SUB [/joy_turbo_increase/cancel] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 14:41:20,486: +PUB [/joy_turbo_decrease/status] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 14:41:20,490: +PUB [/joy_turbo_decrease/result] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 14:41:20,492: +PUB [/joy_turbo_decrease/feedback] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 14:41:20,497: +SUB [/joy_turbo_decrease/goal] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 14:41:20,499: +SUB [/joy_turbo_decrease/cancel] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 14:41:20,508: +SERVICE [/xtion/rgb/image_proc_debayer/set_parameters] /xtion/rgb/image_proc http://127.0.0.1:44783/
[rosmaster.master][INFO] 2025-11-09 14:41:20,508: +PUB [/xtion/rgb/image_proc_debayer/parameter_descriptions] /xtion/rgb/image_proc http://127.0.0.1:44783/
[rosmaster.master][INFO] 2025-11-09 14:41:20,509: +PUB [/xtion/rgb/image_proc_debayer/parameter_updates] /xtion/rgb/image_proc http://127.0.0.1:44783/
[rosmaster.master][INFO] 2025-11-09 14:41:20,510: +PARAM [/xtion/rgb/image_proc_debayer/debayer] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,511: +PARAM [/xtion/rgb/image_proc_debayer/debayer] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,514: +PUB [/xtion/rgb/image_mono/compressedDepth] /xtion/rgb/image_proc http://127.0.0.1:44783/
[rosmaster.master][INFO] 2025-11-09 14:41:20,515: publisherUpdate[/joy_vel] -> http://127.0.0.1:42511/ ['http://127.0.0.1:42701/']: sec=0.05, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:41:20,515: publisherUpdate[/joy_priority] -> http://127.0.0.1:42511/ ['http://127.0.0.1:42701/']
[rosmaster.master][INFO] 2025-11-09 14:41:20,516: +PUB [/joy_turbo_angular_increase/status] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 14:41:20,516: publisherUpdate[/joy_priority] -> http://127.0.0.1:42511/ ['http://127.0.0.1:42701/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:41:20,517: +PUB [/joy_turbo_angular_increase/result] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 14:41:20,518: +PUB [/joy_turbo_angular_increase/feedback] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 14:41:20,520: +SERVICE [/xtion/rgb/image_mono/compressedDepth/set_parameters] /xtion/rgb/image_proc http://127.0.0.1:44783/
[rosmaster.master][INFO] 2025-11-09 14:41:20,521: +PUB [/xtion/rgb/image_mono/compressedDepth/parameter_descriptions] /xtion/rgb/image_proc http://127.0.0.1:44783/
[rosmaster.master][INFO] 2025-11-09 14:41:20,522: +SUB [/joy_turbo_angular_increase/goal] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 14:41:20,522: +PUB [/xtion/rgb/image_mono/compressedDepth/parameter_updates] /xtion/rgb/image_proc http://127.0.0.1:44783/
[rosmaster.master][INFO] 2025-11-09 14:41:20,526: +SUB [/joy_turbo_angular_increase/cancel] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 14:41:20,534: +PARAM [/xtion/rgb/image_mono/compressedDepth/format] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,536: +PARAM [/xtion/rgb/image_mono/compressedDepth/depth_max] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,538: +PARAM [/xtion/rgb/image_mono/compressedDepth/depth_quantization] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,539: +PARAM [/xtion/rgb/image_mono/compressedDepth/png_level] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,541: +PUB [/joy_turbo_angular_decrease/status] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 14:41:20,543: +PUB [/joy_turbo_angular_decrease/result] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 14:41:20,544: +PARAM [/xtion/rgb/image_mono/compressedDepth/format] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,546: +PARAM [/xtion/rgb/image_mono/compressedDepth/depth_max] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,546: +PUB [/joy_turbo_angular_decrease/feedback] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 14:41:20,547: +PARAM [/xtion/rgb/image_mono/compressedDepth/depth_quantization] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,548: +PARAM [/xtion/rgb/image_mono/compressedDepth/png_level] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,552: +SERVICE [/move_group/planning_scene_monitor/set_parameters] /move_group http://127.0.0.1:38043/
[rosmaster.master][INFO] 2025-11-09 14:41:20,553: +PUB [/xtion/rgb/image_mono/compressed] /xtion/rgb/image_proc http://127.0.0.1:44783/
[rosmaster.master][INFO] 2025-11-09 14:41:20,554: +PUB [/move_group/planning_scene_monitor/parameter_descriptions] /move_group http://127.0.0.1:38043/
[rosmaster.master][INFO] 2025-11-09 14:41:20,555: +PUB [/move_group/planning_scene_monitor/parameter_updates] /move_group http://127.0.0.1:38043/
[rosmaster.master][INFO] 2025-11-09 14:41:20,556: +SERVICE [/xtion/rgb/image_mono/compressed/set_parameters] /xtion/rgb/image_proc http://127.0.0.1:44783/
[rosmaster.master][INFO] 2025-11-09 14:41:20,556: +PUB [/xtion/rgb/image_mono/compressed/parameter_descriptions] /xtion/rgb/image_proc http://127.0.0.1:44783/
[rosmaster.master][INFO] 2025-11-09 14:41:20,558: +SUB [/joy_turbo_angular_decrease/goal] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 14:41:20,560: +PUB [/xtion/rgb/image_mono/compressed/parameter_updates] /xtion/rgb/image_proc http://127.0.0.1:44783/
[rosmaster.master][INFO] 2025-11-09 14:41:20,565: +PARAM [/move_group/planning_scene_monitor/publish_planning_scene] by /move_group
[rosmaster.master][INFO] 2025-11-09 14:41:20,567: +PARAM [/move_group/planning_scene_monitor/publish_planning_scene_hz] by /move_group
[rosmaster.master][INFO] 2025-11-09 14:41:20,569: +PARAM [/move_group/planning_scene_monitor/publish_geometry_updates] by /move_group
[rosmaster.master][INFO] 2025-11-09 14:41:20,570: +SUB [/joy_turbo_angular_decrease/cancel] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 14:41:20,573: +PARAM [/move_group/planning_scene_monitor/publish_state_updates] by /move_group
[rosmaster.master][INFO] 2025-11-09 14:41:20,575: +PARAM [/xtion/rgb/image_mono/compressed/format] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,575: +PARAM [/move_group/planning_scene_monitor/publish_transforms_updates] by /move_group
[rosmaster.master][INFO] 2025-11-09 14:41:20,578: +PARAM [/xtion/rgb/image_mono/compressed/jpeg_quality] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,578: +PUB [/move_group/monitored_planning_scene] /move_group http://127.0.0.1:38043/
[rosmaster.master][INFO] 2025-11-09 14:41:20,581: +PARAM [/xtion/rgb/image_mono/compressed/jpeg_progressive] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,582: +PARAM [/move_group/planning_scene_monitor/publish_planning_scene] by /move_group
[rosmaster.master][INFO] 2025-11-09 14:41:20,584: +PARAM [/xtion/rgb/image_mono/compressed/jpeg_optimize] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,586: +PARAM [/xtion/rgb/image_mono/compressed/jpeg_restart_interval] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,586: +PARAM [/move_group/planning_scene_monitor/publish_planning_scene_hz] by /move_group
[rosmaster.master][INFO] 2025-11-09 14:41:20,587: +PARAM [/xtion/rgb/image_mono/compressed/png_level] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,588: +PARAM [/move_group/planning_scene_monitor/publish_geometry_updates] by /move_group
[rosmaster.master][INFO] 2025-11-09 14:41:20,589: +PARAM [/xtion/rgb/image_mono/compressed/format] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,592: +PARAM [/xtion/rgb/image_mono/compressed/jpeg_quality] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,593: +PARAM [/xtion/rgb/image_mono/compressed/jpeg_progressive] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,594: +PUB [/joy_turbo_reset/status] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 14:41:20,595: +PARAM [/move_group/planning_scene_monitor/publish_state_updates] by /move_group
[rosmaster.master][INFO] 2025-11-09 14:41:20,595: +PARAM [/move_group/planning_scene_monitor/publish_transforms_updates] by /move_group
[rosmaster.master][INFO] 2025-11-09 14:41:20,597: +PARAM [/xtion/rgb/image_mono/compressed/jpeg_optimize] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,599: +PUB [/joy_turbo_reset/result] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 14:41:20,600: +PARAM [/xtion/rgb/image_mono/compressed/jpeg_restart_interval] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,602: +PARAM [/xtion/rgb/image_mono/compressed/png_level] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,608: +PUB [/xtion/rgb/image_mono] /xtion/rgb/image_proc http://127.0.0.1:44783/
[rosmaster.master][INFO] 2025-11-09 14:41:20,609: +PUB [/joy_turbo_reset/feedback] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 14:41:20,615: +SUB [/joint_states] /move_group http://127.0.0.1:38043/
[rosmaster.master][INFO] 2025-11-09 14:41:20,620: +SUB [/joy_turbo_reset/goal] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 14:41:20,623: +SUB [/attached_collision_object] /move_group http://127.0.0.1:38043/
[rosmaster.master][INFO] 2025-11-09 14:41:20,626: +SUB [/joy_turbo_reset/cancel] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 14:41:20,641: +PUB [/rosout] /home_gripper http://127.0.0.1:43299/
[rosmaster.master][INFO] 2025-11-09 14:41:20,646: +SUB [/clock] /home_gripper http://127.0.0.1:43299/
[rosmaster.master][INFO] 2025-11-09 14:41:20,650: +SERVICE [/home_gripper/get_loggers] /home_gripper http://127.0.0.1:43299/
[rosmaster.master][INFO] 2025-11-09 14:41:20,652: +SERVICE [/home_gripper/set_logger_level] /home_gripper http://127.0.0.1:43299/
[rosmaster.master][INFO] 2025-11-09 14:41:20,656: +CACHEDPARAM [/rosout_disable_topics_generation] by /home_gripper
[rosmaster.master][INFO] 2025-11-09 14:41:20,660: +PUB [/gripper_controller/follow_joint_trajectory/goal] /home_gripper http://127.0.0.1:43299/
[rosmaster.master][INFO] 2025-11-09 14:41:20,662: +PUB [/gripper_controller/follow_joint_trajectory/cancel] /home_gripper http://127.0.0.1:43299/
[rosmaster.master][INFO] 2025-11-09 14:41:20,669: +SUB [/planning_scene] /move_group http://127.0.0.1:38043/
[rosmaster.master][INFO] 2025-11-09 14:41:20,673: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:40307/', 'http://127.0.0.1:36259/', 'http://127.0.0.1:38043/', 'http://127.0.0.1:35987/', 'http://127.0.0.1:41941/', 'http://127.0.0.1:44783/', 'http://127.0.0.1:42701/', 'http://127.0.0.1:43299/']
[rosmaster.master][INFO] 2025-11-09 14:41:20,674: +PUB [/xtion/rgb/image_mono/theora] /xtion/rgb/image_proc http://127.0.0.1:44783/
[rosmaster.master][INFO] 2025-11-09 14:41:20,682: +SERVICE [/xtion/rgb/image_mono/theora/set_parameters] /xtion/rgb/image_proc http://127.0.0.1:44783/
[rosmaster.master][INFO] 2025-11-09 14:41:20,682: +SUB [/gripper_controller/follow_joint_trajectory/status] /home_gripper http://127.0.0.1:43299/
[rosmaster.master][INFO] 2025-11-09 14:41:20,683: +SUB [/collision_object] /move_group http://127.0.0.1:38043/
[rosmaster.master][INFO] 2025-11-09 14:41:20,684: +PUB [/xtion/rgb/image_mono/theora/parameter_descriptions] /xtion/rgb/image_proc http://127.0.0.1:44783/
[rosmaster.master][INFO] 2025-11-09 14:41:20,685: +PUB [/xtion/rgb/image_mono/theora/parameter_updates] /xtion/rgb/image_proc http://127.0.0.1:44783/
[rosmaster.master][INFO] 2025-11-09 14:41:20,688: +SUB [/gripper_controller/follow_joint_trajectory/result] /home_gripper http://127.0.0.1:43299/
[rosmaster.master][INFO] 2025-11-09 14:41:20,689: +PARAM [/xtion/rgb/image_mono/theora/optimize_for] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,690: +PARAM [/xtion/rgb/image_mono/theora/target_bitrate] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,691: +SUB [/gripper_controller/follow_joint_trajectory/feedback] /home_gripper http://127.0.0.1:43299/
[rosmaster.master][INFO] 2025-11-09 14:41:20,694: +PARAM [/xtion/rgb/image_mono/theora/quality] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,695: +PARAM [/xtion/rgb/image_mono/theora/keyframe_frequency] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,701: +SUB [/planning_scene_world] /move_group http://127.0.0.1:38043/
[rosmaster.master][INFO] 2025-11-09 14:41:20,705: +SERVICE [/move_group/save_map] /move_group http://127.0.0.1:38043/
[rosmaster.master][INFO] 2025-11-09 14:41:20,706: +SERVICE [/move_group/load_map] /move_group http://127.0.0.1:38043/
[rosmaster.master][INFO] 2025-11-09 14:41:20,709: +PARAM [/xtion/rgb/image_mono/theora/optimize_for] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,710: +PARAM [/xtion/rgb/image_mono/theora/target_bitrate] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,711: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:40307/', 'http://127.0.0.1:36259/', 'http://127.0.0.1:38043/', 'http://127.0.0.1:35987/', 'http://127.0.0.1:41941/', 'http://127.0.0.1:44783/', 'http://127.0.0.1:42701/', 'http://127.0.0.1:43299/']: sec=0.03, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:41:20,712: +PARAM [/xtion/rgb/image_mono/theora/quality] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,714: +PARAM [/xtion/rgb/image_mono/theora/keyframe_frequency] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,715: +PUB [/rosout] /spawn_model http://127.0.0.1:40819/
[rosmaster.master][INFO] 2025-11-09 14:41:20,717: +PUB [/xtion/rgb/image_color/compressedDepth] /xtion/rgb/image_proc http://127.0.0.1:44783/
[rosmaster.master][INFO] 2025-11-09 14:41:20,717: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:40307/', 'http://127.0.0.1:36259/', 'http://127.0.0.1:38043/', 'http://127.0.0.1:35987/', 'http://127.0.0.1:41941/', 'http://127.0.0.1:44783/', 'http://127.0.0.1:42701/', 'http://127.0.0.1:43299/', 'http://127.0.0.1:40819/']
[rosmaster.master][INFO] 2025-11-09 14:41:20,718: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:40307/', 'http://127.0.0.1:36259/', 'http://127.0.0.1:38043/', 'http://127.0.0.1:35987/', 'http://127.0.0.1:41941/', 'http://127.0.0.1:44783/', 'http://127.0.0.1:42701/', 'http://127.0.0.1:43299/', 'http://127.0.0.1:40819/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:41:20,718: +SERVICE [/xtion/rgb/image_color/compressedDepth/set_parameters] /xtion/rgb/image_proc http://127.0.0.1:44783/
[rosmaster.master][INFO] 2025-11-09 14:41:20,719: +PUB [/xtion/rgb/image_color/compressedDepth/parameter_descriptions] /xtion/rgb/image_proc http://127.0.0.1:44783/
[rosmaster.master][INFO] 2025-11-09 14:41:20,720: +PUB [/xtion/rgb/image_color/compressedDepth/parameter_updates] /xtion/rgb/image_proc http://127.0.0.1:44783/
[rosmaster.master][INFO] 2025-11-09 14:41:20,726: +PARAM [/xtion/rgb/image_color/compressedDepth/format] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,727: +SUB [/clock] /spawn_model http://127.0.0.1:40819/
[rosmaster.master][INFO] 2025-11-09 14:41:20,728: +PARAM [/xtion/rgb/image_color/compressedDepth/depth_max] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,728: +PARAM [/xtion/rgb/image_color/compressedDepth/depth_quantization] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,730: +PARAM [/xtion/rgb/image_color/compressedDepth/png_level] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,732: +PARAM [/xtion/rgb/image_color/compressedDepth/format] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,733: +SERVICE [/spawn_model/get_loggers] /spawn_model http://127.0.0.1:40819/
[rosmaster.master][INFO] 2025-11-09 14:41:20,734: +PARAM [/xtion/rgb/image_color/compressedDepth/depth_max] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,797: +PARAM [/xtion/rgb/image_color/compressedDepth/depth_quantization] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,800: +SERVICE [/spawn_model/set_logger_level] /spawn_model http://127.0.0.1:40819/
[rosmaster.master][INFO] 2025-11-09 14:41:20,801: +PARAM [/xtion/rgb/image_color/compressedDepth/png_level] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,804: +PUB [/xtion/rgb/image_color/compressed] /xtion/rgb/image_proc http://127.0.0.1:44783/
[rosmaster.master][INFO] 2025-11-09 14:41:20,804: +CACHEDPARAM [/rosout_disable_topics_generation] by /spawn_model
[rosmaster.master][INFO] 2025-11-09 14:41:20,808: +SERVICE [/xtion/rgb/image_color/compressed/set_parameters] /xtion/rgb/image_proc http://127.0.0.1:44783/
[rosmaster.master][INFO] 2025-11-09 14:41:20,812: +PUB [/xtion/rgb/image_color/compressed/parameter_descriptions] /xtion/rgb/image_proc http://127.0.0.1:44783/
[rosmaster.master][INFO] 2025-11-09 14:41:20,813: +PUB [/xtion/rgb/image_color/compressed/parameter_updates] /xtion/rgb/image_proc http://127.0.0.1:44783/
[rosmaster.master][INFO] 2025-11-09 14:41:20,820: +PARAM [/xtion/rgb/image_color/compressed/format] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,822: +PARAM [/xtion/rgb/image_color/compressed/jpeg_quality] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,824: +PARAM [/xtion/rgb/image_color/compressed/jpeg_progressive] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,824: +PARAM [/xtion/rgb/image_color/compressed/jpeg_optimize] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,826: +PARAM [/xtion/rgb/image_color/compressed/jpeg_restart_interval] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,828: +CACHEDPARAM [/rosout_disable_topics_generation] by /spawn_model
[rosmaster.master][INFO] 2025-11-09 14:41:20,829: +PARAM [/xtion/rgb/image_color/compressed/png_level] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,834: +PARAM [/xtion/rgb/image_color/compressed/format] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,839: +PARAM [/xtion/rgb/image_color/compressed/jpeg_quality] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,840: +SERVICE [/move_group/ompl/set_parameters] /move_group http://127.0.0.1:38043/
[rosmaster.master][INFO] 2025-11-09 14:41:20,840: +PARAM [/xtion/rgb/image_color/compressed/jpeg_progressive] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-11-09 14:41:20,840: +PUB [/move_group/ompl/parameter_descriptions] /move_group http://127.0.0.1:38043/
[rosmaster.master][INFO] 2025-11-09 14:41:20,841: +PARAM [/xtion/rgb/image_color/compressed/jpeg_optimize] by /xtion/rgb/image_proc
