[rosmaster.main][INFO] 2025-12-18 07:55:27,193: initialization complete, waiting for shutdown
[rosmaster.main][INFO] 2025-12-18 07:55:27,194: Starting ROS Master Node
[rosmaster.master][INFO] 2025-12-18 07:55:29,034: +SERVICE [/tuck_arm/get_loggers] /tuck_arm http://127.0.0.1:33635/
[rosmaster.master][INFO] 2025-12-18 07:55:29,036: +SUB [/joy_turbo_angular_decrease/cancel] /joystick_relay http://127.0.0.1:42655/
[rosmaster.master][INFO] 2025-12-18 07:55:29,037: +SERVICE [/tuck_arm/set_logger_level] /tuck_arm http://127.0.0.1:33635/
[rosmaster.master][INFO] 2025-12-18 07:55:29,040: +CACHEDPARAM [/rosout_disable_topics_generation] by /tuck_arm
[rosmaster.master][INFO] 2025-12-18 07:55:29,050: +PUB [/play_motion/goal] /tuck_arm http://127.0.0.1:33635/
[rosmaster.master][INFO] 2025-12-18 07:55:29,051: +PUB [/play_motion/cancel] /tuck_arm http://127.0.0.1:33635/
[rosmaster.master][INFO] 2025-12-18 07:55:29,057: +PUB [/joy_turbo_reset/status] /joystick_relay http://127.0.0.1:42655/
[rosmaster.master][INFO] 2025-12-18 07:55:29,061: +PUB [/joy_turbo_reset/result] /joystick_relay http://127.0.0.1:42655/
[rosmaster.master][INFO] 2025-12-18 07:55:29,064: +SUB [/play_motion/status] /tuck_arm http://127.0.0.1:33635/
[rosmaster.master][INFO] 2025-12-18 07:55:29,065: +PUB [/joy_turbo_reset/feedback] /joystick_relay http://127.0.0.1:42655/
[rosmaster.master][INFO] 2025-12-18 07:55:29,071: +SUB [/play_motion/result] /tuck_arm http://127.0.0.1:33635/
[rosmaster.master][INFO] 2025-12-18 07:55:29,075: +SUB [/joy_turbo_reset/goal] /joystick_relay http://127.0.0.1:42655/
[rosmaster.master][INFO] 2025-12-18 07:55:29,077: publisherUpdate[/rosout] -> http://127.0.0.1:36875/ ['http://127.0.0.1:43311/', 'http://127.0.0.1:41625/', 'http://127.0.0.1:45789/', 'http://127.0.0.1:46751/', 'http://127.0.0.1:46311/', 'http://127.0.0.1:35259/', 'http://127.0.0.1:39067/', 'http://127.0.0.1:39499/', 'http://127.0.0.1:34019/', 'http://127.0.0.1:44057/', 'http://127.0.0.1:45261/', 'http://127.0.0.1:41389/', 'http://127.0.0.1:42655/', 'http://127.0.0.1:33635/']
[rosmaster.master][INFO] 2025-12-18 07:55:29,078: publisherUpdate[/rosout] -> http://127.0.0.1:36875/ ['http://127.0.0.1:43311/', 'http://127.0.0.1:41625/', 'http://127.0.0.1:45789/', 'http://127.0.0.1:46751/', 'http://127.0.0.1:46311/', 'http://127.0.0.1:35259/', 'http://127.0.0.1:39067/', 'http://127.0.0.1:39499/', 'http://127.0.0.1:34019/', 'http://127.0.0.1:44057/', 'http://127.0.0.1:45261/', 'http://127.0.0.1:41389/', 'http://127.0.0.1:42655/', 'http://127.0.0.1:33635/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 07:55:29,079: +SUB [/play_motion/feedback] /tuck_arm http://127.0.0.1:33635/
[rosmaster.master][INFO] 2025-12-18 07:55:29,083: +SUB [/joy_turbo_reset/cancel] /joystick_relay http://127.0.0.1:42655/
[rosmaster.master][INFO] 2025-12-18 07:55:29,279: +PUB [/rosout] /home_gripper http://127.0.0.1:44059/
[rosmaster.master][INFO] 2025-12-18 07:55:29,279: publisherUpdate[/rosout] -> http://127.0.0.1:36875/ ['http://127.0.0.1:43311/', 'http://127.0.0.1:41625/', 'http://127.0.0.1:45789/', 'http://127.0.0.1:46751/', 'http://127.0.0.1:46311/', 'http://127.0.0.1:35259/', 'http://127.0.0.1:39067/', 'http://127.0.0.1:39499/', 'http://127.0.0.1:34019/', 'http://127.0.0.1:44057/', 'http://127.0.0.1:45261/', 'http://127.0.0.1:41389/', 'http://127.0.0.1:42655/', 'http://127.0.0.1:33635/', 'http://127.0.0.1:44059/']
[rosmaster.master][INFO] 2025-12-18 07:55:29,281: publisherUpdate[/rosout] -> http://127.0.0.1:36875/ ['http://127.0.0.1:43311/', 'http://127.0.0.1:41625/', 'http://127.0.0.1:45789/', 'http://127.0.0.1:46751/', 'http://127.0.0.1:46311/', 'http://127.0.0.1:35259/', 'http://127.0.0.1:39067/', 'http://127.0.0.1:39499/', 'http://127.0.0.1:34019/', 'http://127.0.0.1:44057/', 'http://127.0.0.1:45261/', 'http://127.0.0.1:41389/', 'http://127.0.0.1:42655/', 'http://127.0.0.1:33635/', 'http://127.0.0.1:44059/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 07:55:29,284: +SUB [/clock] /home_gripper http://127.0.0.1:44059/
[rosmaster.master][INFO] 2025-12-18 07:55:29,287: +SERVICE [/home_gripper/get_loggers] /home_gripper http://127.0.0.1:44059/
[rosmaster.master][INFO] 2025-12-18 07:55:29,288: +SERVICE [/home_gripper/set_logger_level] /home_gripper http://127.0.0.1:44059/
[rosmaster.master][INFO] 2025-12-18 07:55:29,291: +CACHEDPARAM [/rosout_disable_topics_generation] by /home_gripper
[rosmaster.master][INFO] 2025-12-18 07:55:29,306: +PUB [/gripper_controller/follow_joint_trajectory/goal] /home_gripper http://127.0.0.1:44059/
[rosmaster.master][INFO] 2025-12-18 07:55:29,308: +PUB [/gripper_controller/follow_joint_trajectory/cancel] /home_gripper http://127.0.0.1:44059/
[rosmaster.master][INFO] 2025-12-18 07:55:29,312: +SUB [/gripper_controller/follow_joint_trajectory/status] /home_gripper http://127.0.0.1:44059/
[rosmaster.master][INFO] 2025-12-18 07:55:29,314: +SUB [/gripper_controller/follow_joint_trajectory/result] /home_gripper http://127.0.0.1:44059/
[rosmaster.master][INFO] 2025-12-18 07:55:29,317: +SUB [/gripper_controller/follow_joint_trajectory/feedback] /home_gripper http://127.0.0.1:44059/
[rosmaster.master][INFO] 2025-12-18 07:55:29,337: +PUB [/rosout] /is_already_there http://127.0.0.1:40913/
[rosmaster.master][INFO] 2025-12-18 07:55:29,341: +SUB [/clock] /is_already_there http://127.0.0.1:40913/
[rosmaster.master][INFO] 2025-12-18 07:55:29,343: +SERVICE [/is_already_there/get_loggers] /is_already_there http://127.0.0.1:40913/
[rosmaster.master][INFO] 2025-12-18 07:55:29,344: +SERVICE [/is_already_there/set_logger_level] /is_already_there http://127.0.0.1:40913/
[rosmaster.master][INFO] 2025-12-18 07:55:29,345: +SERVICE [/play_motion/is_already_there] /is_already_there http://127.0.0.1:40913/
[rosmaster.master][INFO] 2025-12-18 07:55:29,348: +SUB [/joint_states] /is_already_there http://127.0.0.1:40913/
[rosmaster.master][INFO] 2025-12-18 07:55:29,378: publisherUpdate[/rosout] -> http://127.0.0.1:36875/ ['http://127.0.0.1:43311/', 'http://127.0.0.1:41625/', 'http://127.0.0.1:45789/', 'http://127.0.0.1:46751/', 'http://127.0.0.1:46311/', 'http://127.0.0.1:35259/', 'http://127.0.0.1:39067/', 'http://127.0.0.1:39499/', 'http://127.0.0.1:34019/', 'http://127.0.0.1:44057/', 'http://127.0.0.1:45261/', 'http://127.0.0.1:41389/', 'http://127.0.0.1:42655/', 'http://127.0.0.1:33635/', 'http://127.0.0.1:44059/', 'http://127.0.0.1:40913/']
[rosmaster.master][INFO] 2025-12-18 07:55:29,379: publisherUpdate[/rosout] -> http://127.0.0.1:36875/ ['http://127.0.0.1:43311/', 'http://127.0.0.1:41625/', 'http://127.0.0.1:45789/', 'http://127.0.0.1:46751/', 'http://127.0.0.1:46311/', 'http://127.0.0.1:35259/', 'http://127.0.0.1:39067/', 'http://127.0.0.1:39499/', 'http://127.0.0.1:34019/', 'http://127.0.0.1:44057/', 'http://127.0.0.1:45261/', 'http://127.0.0.1:41389/', 'http://127.0.0.1:42655/', 'http://127.0.0.1:33635/', 'http://127.0.0.1:44059/', 'http://127.0.0.1:40913/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 07:55:29,458: +PUB [/rosout] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:29,459: +SERVICE [/gazebo/get_loggers] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:29,459: +SERVICE [/gazebo/set_logger_level] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:29,462: +SUB [/clock] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:29,464: +CACHEDPARAM [/rosout_disable_topics_generation] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:29,473: +PUB [/rosout] /bringup_controllers_spawner_imu http://127.0.0.1:38131/
[rosmaster.master][INFO] 2025-12-18 07:55:29,476: +SUB [/clock] /bringup_controllers_spawner_imu http://127.0.0.1:38131/
[rosmaster.master][INFO] 2025-12-18 07:55:29,479: +SERVICE [/bringup_controllers_spawner_imu/get_loggers] /bringup_controllers_spawner_imu http://127.0.0.1:38131/
[rosmaster.master][INFO] 2025-12-18 07:55:29,480: publisherUpdate[/rosout] -> http://127.0.0.1:36875/ ['http://127.0.0.1:43311/', 'http://127.0.0.1:41625/', 'http://127.0.0.1:45789/', 'http://127.0.0.1:46751/', 'http://127.0.0.1:46311/', 'http://127.0.0.1:35259/', 'http://127.0.0.1:39067/', 'http://127.0.0.1:39499/', 'http://127.0.0.1:34019/', 'http://127.0.0.1:44057/', 'http://127.0.0.1:45261/', 'http://127.0.0.1:41389/', 'http://127.0.0.1:42655/', 'http://127.0.0.1:33635/', 'http://127.0.0.1:44059/', 'http://127.0.0.1:40913/', 'http://127.0.0.1:39601/']
[rosmaster.master][INFO] 2025-12-18 07:55:29,480: +SERVICE [/bringup_controllers_spawner_imu/set_logger_level] /bringup_controllers_spawner_imu http://127.0.0.1:38131/
[rosmaster.master][INFO] 2025-12-18 07:55:29,482: publisherUpdate[/rosout] -> http://127.0.0.1:36875/ ['http://127.0.0.1:43311/', 'http://127.0.0.1:41625/', 'http://127.0.0.1:45789/', 'http://127.0.0.1:46751/', 'http://127.0.0.1:46311/', 'http://127.0.0.1:35259/', 'http://127.0.0.1:39067/', 'http://127.0.0.1:39499/', 'http://127.0.0.1:34019/', 'http://127.0.0.1:44057/', 'http://127.0.0.1:45261/', 'http://127.0.0.1:41389/', 'http://127.0.0.1:42655/', 'http://127.0.0.1:33635/', 'http://127.0.0.1:44059/', 'http://127.0.0.1:40913/', 'http://127.0.0.1:39601/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 07:55:29,482: +CACHEDPARAM [/rosout_disable_topics_generation] by /bringup_controllers_spawner_imu
[rosmaster.master][INFO] 2025-12-18 07:55:29,482: publisherUpdate[/rosout] -> http://127.0.0.1:36875/ ['http://127.0.0.1:43311/', 'http://127.0.0.1:41625/', 'http://127.0.0.1:45789/', 'http://127.0.0.1:46751/', 'http://127.0.0.1:46311/', 'http://127.0.0.1:35259/', 'http://127.0.0.1:39067/', 'http://127.0.0.1:39499/', 'http://127.0.0.1:34019/', 'http://127.0.0.1:44057/', 'http://127.0.0.1:45261/', 'http://127.0.0.1:41389/', 'http://127.0.0.1:42655/', 'http://127.0.0.1:33635/', 'http://127.0.0.1:44059/', 'http://127.0.0.1:40913/', 'http://127.0.0.1:39601/', 'http://127.0.0.1:38131/']
[rosmaster.master][INFO] 2025-12-18 07:55:29,484: publisherUpdate[/rosout] -> http://127.0.0.1:36875/ ['http://127.0.0.1:43311/', 'http://127.0.0.1:41625/', 'http://127.0.0.1:45789/', 'http://127.0.0.1:46751/', 'http://127.0.0.1:46311/', 'http://127.0.0.1:35259/', 'http://127.0.0.1:39067/', 'http://127.0.0.1:39499/', 'http://127.0.0.1:34019/', 'http://127.0.0.1:44057/', 'http://127.0.0.1:45261/', 'http://127.0.0.1:41389/', 'http://127.0.0.1:42655/', 'http://127.0.0.1:33635/', 'http://127.0.0.1:44059/', 'http://127.0.0.1:40913/', 'http://127.0.0.1:39601/', 'http://127.0.0.1:38131/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 07:55:29,491: +PUB [/rosout] /default_controllers_spawner http://127.0.0.1:34087/
[rosmaster.master][INFO] 2025-12-18 07:55:29,495: +SUB [/clock] /default_controllers_spawner http://127.0.0.1:34087/
[rosmaster.master][INFO] 2025-12-18 07:55:29,497: +SERVICE [/default_controllers_spawner/get_loggers] /default_controllers_spawner http://127.0.0.1:34087/
[rosmaster.master][INFO] 2025-12-18 07:55:29,498: +SERVICE [/default_controllers_spawner/set_logger_level] /default_controllers_spawner http://127.0.0.1:34087/
[rosmaster.master][INFO] 2025-12-18 07:55:29,500: +CACHEDPARAM [/rosout_disable_topics_generation] by /default_controllers_spawner
[rosmaster.master][INFO] 2025-12-18 07:55:29,545: +PUB [/rosout] /gripper_controllers_spawner http://127.0.0.1:46181/
[rosmaster.master][INFO] 2025-12-18 07:55:29,548: +SUB [/clock] /gripper_controllers_spawner http://127.0.0.1:46181/
[rosmaster.master][INFO] 2025-12-18 07:55:29,549: +SERVICE [/gripper_controllers_spawner/get_loggers] /gripper_controllers_spawner http://127.0.0.1:46181/
[rosmaster.master][INFO] 2025-12-18 07:55:29,550: +SERVICE [/gripper_controllers_spawner/set_logger_level] /gripper_controllers_spawner http://127.0.0.1:46181/
[rosmaster.master][INFO] 2025-12-18 07:55:29,551: +CACHEDPARAM [/rosout_disable_topics_generation] by /gripper_controllers_spawner
[rosmaster.master][INFO] 2025-12-18 07:55:29,581: +PUB [/rosout] /bringup_controllers_spawner_ft http://127.0.0.1:44317/
[rosmaster.master][INFO] 2025-12-18 07:55:29,581: publisherUpdate[/rosout] -> http://127.0.0.1:36875/ ['http://127.0.0.1:43311/', 'http://127.0.0.1:41625/', 'http://127.0.0.1:45789/', 'http://127.0.0.1:46751/', 'http://127.0.0.1:46311/', 'http://127.0.0.1:35259/', 'http://127.0.0.1:39067/', 'http://127.0.0.1:39499/', 'http://127.0.0.1:34019/', 'http://127.0.0.1:44057/', 'http://127.0.0.1:45261/', 'http://127.0.0.1:41389/', 'http://127.0.0.1:42655/', 'http://127.0.0.1:33635/', 'http://127.0.0.1:44059/', 'http://127.0.0.1:40913/', 'http://127.0.0.1:39601/', 'http://127.0.0.1:38131/', 'http://127.0.0.1:34087/']
[rosmaster.master][INFO] 2025-12-18 07:55:29,582: publisherUpdate[/rosout] -> http://127.0.0.1:36875/ ['http://127.0.0.1:43311/', 'http://127.0.0.1:41625/', 'http://127.0.0.1:45789/', 'http://127.0.0.1:46751/', 'http://127.0.0.1:46311/', 'http://127.0.0.1:35259/', 'http://127.0.0.1:39067/', 'http://127.0.0.1:39499/', 'http://127.0.0.1:34019/', 'http://127.0.0.1:44057/', 'http://127.0.0.1:45261/', 'http://127.0.0.1:41389/', 'http://127.0.0.1:42655/', 'http://127.0.0.1:33635/', 'http://127.0.0.1:44059/', 'http://127.0.0.1:40913/', 'http://127.0.0.1:39601/', 'http://127.0.0.1:38131/', 'http://127.0.0.1:34087/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 07:55:29,583: publisherUpdate[/rosout] -> http://127.0.0.1:36875/ ['http://127.0.0.1:43311/', 'http://127.0.0.1:41625/', 'http://127.0.0.1:45789/', 'http://127.0.0.1:46751/', 'http://127.0.0.1:46311/', 'http://127.0.0.1:35259/', 'http://127.0.0.1:39067/', 'http://127.0.0.1:39499/', 'http://127.0.0.1:34019/', 'http://127.0.0.1:44057/', 'http://127.0.0.1:45261/', 'http://127.0.0.1:41389/', 'http://127.0.0.1:42655/', 'http://127.0.0.1:33635/', 'http://127.0.0.1:44059/', 'http://127.0.0.1:40913/', 'http://127.0.0.1:39601/', 'http://127.0.0.1:38131/', 'http://127.0.0.1:34087/', 'http://127.0.0.1:46181/']
[rosmaster.master][INFO] 2025-12-18 07:55:29,584: publisherUpdate[/rosout] -> http://127.0.0.1:36875/ ['http://127.0.0.1:43311/', 'http://127.0.0.1:41625/', 'http://127.0.0.1:45789/', 'http://127.0.0.1:46751/', 'http://127.0.0.1:46311/', 'http://127.0.0.1:35259/', 'http://127.0.0.1:39067/', 'http://127.0.0.1:39499/', 'http://127.0.0.1:34019/', 'http://127.0.0.1:44057/', 'http://127.0.0.1:45261/', 'http://127.0.0.1:41389/', 'http://127.0.0.1:42655/', 'http://127.0.0.1:33635/', 'http://127.0.0.1:44059/', 'http://127.0.0.1:40913/', 'http://127.0.0.1:39601/', 'http://127.0.0.1:38131/', 'http://127.0.0.1:34087/', 'http://127.0.0.1:46181/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 07:55:29,585: +SUB [/clock] /bringup_controllers_spawner_ft http://127.0.0.1:44317/
[rosmaster.master][INFO] 2025-12-18 07:55:29,585: publisherUpdate[/rosout] -> http://127.0.0.1:36875/ ['http://127.0.0.1:43311/', 'http://127.0.0.1:41625/', 'http://127.0.0.1:45789/', 'http://127.0.0.1:46751/', 'http://127.0.0.1:46311/', 'http://127.0.0.1:35259/', 'http://127.0.0.1:39067/', 'http://127.0.0.1:39499/', 'http://127.0.0.1:34019/', 'http://127.0.0.1:44057/', 'http://127.0.0.1:45261/', 'http://127.0.0.1:41389/', 'http://127.0.0.1:42655/', 'http://127.0.0.1:33635/', 'http://127.0.0.1:44059/', 'http://127.0.0.1:40913/', 'http://127.0.0.1:39601/', 'http://127.0.0.1:38131/', 'http://127.0.0.1:34087/', 'http://127.0.0.1:46181/', 'http://127.0.0.1:44317/']
[rosmaster.master][INFO] 2025-12-18 07:55:29,586: publisherUpdate[/rosout] -> http://127.0.0.1:36875/ ['http://127.0.0.1:43311/', 'http://127.0.0.1:41625/', 'http://127.0.0.1:45789/', 'http://127.0.0.1:46751/', 'http://127.0.0.1:46311/', 'http://127.0.0.1:35259/', 'http://127.0.0.1:39067/', 'http://127.0.0.1:39499/', 'http://127.0.0.1:34019/', 'http://127.0.0.1:44057/', 'http://127.0.0.1:45261/', 'http://127.0.0.1:41389/', 'http://127.0.0.1:42655/', 'http://127.0.0.1:33635/', 'http://127.0.0.1:44059/', 'http://127.0.0.1:40913/', 'http://127.0.0.1:39601/', 'http://127.0.0.1:38131/', 'http://127.0.0.1:34087/', 'http://127.0.0.1:46181/', 'http://127.0.0.1:44317/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 07:55:29,587: +SERVICE [/bringup_controllers_spawner_ft/get_loggers] /bringup_controllers_spawner_ft http://127.0.0.1:44317/
[rosmaster.master][INFO] 2025-12-18 07:55:29,588: +SERVICE [/bringup_controllers_spawner_ft/set_logger_level] /bringup_controllers_spawner_ft http://127.0.0.1:44317/
[rosmaster.master][INFO] 2025-12-18 07:55:29,589: +CACHEDPARAM [/rosout_disable_topics_generation] by /bringup_controllers_spawner_ft
[rosmaster.master][INFO] 2025-12-18 07:55:29,989: +PUB [/clock] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:29,990: +SERVICE [/gazebo/spawn_sdf_model] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:29,991: +SERVICE [/gazebo/spawn_urdf_model] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:29,991: +SERVICE [/gazebo/delete_model] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:29,992: +SERVICE [/gazebo/delete_light] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:29,992: +SERVICE [/gazebo/get_model_properties] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:29,992: +SERVICE [/gazebo/get_model_state] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:29,993: +SERVICE [/gazebo/get_world_properties] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:29,993: +SERVICE [/gazebo/get_joint_properties] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:29,994: +SERVICE [/gazebo/get_link_properties] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:29,994: +SERVICE [/gazebo/get_link_state] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:29,994: +SERVICE [/gazebo/get_light_properties] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:29,995: +SERVICE [/gazebo/set_light_properties] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:29,995: +SERVICE [/gazebo/get_physics_properties] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:29,996: +PUB [/gazebo/link_states] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:29,996: +PUB [/gazebo/model_states] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:29,996: +SERVICE [/gazebo/set_link_properties] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:29,997: +SERVICE [/gazebo/set_physics_properties] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:29,997: +SERVICE [/gazebo/set_model_state] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:29,998: +SERVICE [/gazebo/set_model_configuration] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:29,998: +SERVICE [/gazebo/set_joint_properties] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:29,998: +SERVICE [/gazebo/set_link_state] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:30,000: +SUB [/gazebo/set_link_state] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:30,002: +SERVICE [/gazebo/set_parameters] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:30,003: +SUB [/gazebo/set_model_state] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:30,004: +PUB [/gazebo/parameter_descriptions] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:30,004: +SERVICE [/gazebo/pause_physics] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:30,005: +PUB [/gazebo/parameter_updates] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:30,005: +SERVICE [/gazebo/unpause_physics] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:30,006: +SERVICE [/gazebo/apply_body_wrench] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:30,007: +SERVICE [/gazebo/apply_joint_effort] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:30,008: +SERVICE [/gazebo/clear_joint_forces] /gazebo http://127.0.0.1:39601/
